#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405233.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405234.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405235.sorted.bam

    	mapped_ERR405233.sorted.bam	mapped_ERR405234.sorted.bam	mapped_ERR405235.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
cds690	     18      23      41	     23      21      44	     30      22      52	
cds1485	    198     233     431	    267     319     586	    327     383     710	
clpX	   1427    1541    2968	   2075    2247    4322	   1404    1540    2944	
cds1481	    210     168     378	    284     212     496	    203     164     367	
cds1480	    120      81     201	    201     132     333	    134      79     213	
mfd	    473     492     965	    803     826    1629	    399     409     808	
clpP	   1086     951    2037	   1319    1192    2511	   1029     901    1930	
sodC	     49      78     127	     69     110     179	     45      65     110	
sodB	    865     757    1622	   1324    1165    2489	    733     619    1352	
sodA	   6023    6027   12050	   9312    9318   18630	   4452    4452    8904	
yhcQ	     20      24      44	     31      39      70	     30      37      67	
yhcP	     46      49      95	     65      71     136	     55      59     114	
cds3659	     57      53     110	    102     104     206	     68      67     135	
cds3658	    226     155     381	    287     211     498	    200     147     347	
cds19	     31      30      61	     37      39      76	     30      40      70	
cds3657	    107     216     323	    148     289     437	     93     191     284	
cds18	     17      29      46	     31      49      80	     39      46      85	
cds3656	     16       8      24	     29      14      43	     24       6      30	
cds17	    331     325     656	    505     492     997	    519     500    1019	
cds3655	    142     145     287	    195     192     387	    150     151     301	
cds16	      7       6      13	     13      10      23	     11      10      21	
cds15	      8       8      16	     17      21      38	     10      12      22	
udhA	   6025    5800   11825	   9614    9297   18911	   4633    4435    9068	
cds14	      4       6      10	      1       2       3	      4       3       7	
cds689	     29      20      49	     26      23      49	     32      25      57	
cds13	     38      37      75	     55      62     117	     38      39      77	
cds688	      2       8      10	     12      13      25	      6       7      13	
cds3651	    272     242     514	    471     437     908	    221     195     416	
folP	     57      58     115	     78      90     168	     56      65     121	
cds687	     18      22      40	     26      24      50	     16      19      35	
cds3650	     82     118     200	    116     189     305	     74     114     188	
clpB	   4408    4423    8831	   6179    6210   12389	   3177    3205    6382	
cds686	      9       8      17	     15      18      33	     13      12      25	
clpA	   4079    4240    8319	   5349    5546   10895	   3777    3948    7725	
cds685	      9      12      21	     11       7      18	      9      10      19	
cds684	     12      13      25	     25      27      52	     19      21      40	
cds683	      3       2       5	      1       1       2	      3       3       6	
cds1478	     72      29     101	    116      54     170	     75      44     119	
folK	      8       7      15	     13      13      26	     15       9      24	
cds682	      2       1       3	      4       8      12	      4       4       8	
cds2561	     10      12      22	     12      17      29	     14      15      29	
cds1477	     70      61     131	     73      58     131	     59      54     113	
cds681	      8      10      18	     12      12      24	     12      17      29	
cds1476	    324     331     655	    461     462     923	    286     283     569	
cds680	    178     131     309	    245     167     412	    177     128     305	
cds1475	    276     257     533	    346     316     662	    247     211     458	
cds1474	    147     110     257	    173     134     307	    135     105     240	
cds1473	    153     141     294	    193     166     359	    114     127     241	
cds1472	   1023     952    1975	   1238    1109    2347	    920     863    1783	
folE	    281     292     573	    323     340     663	    262     281     543	
cds1471	     10       6      16	     20      11      31	      9       5      14	
folD	    234     204     438	    314     274     588	    247     229     476	
prsA	    162     199     361	    265     298     563	    147     161     308	
cds1470	      5       4       9	     10       5      15	      5       5      10	
folC	    186     142     328	    239     163     402	    174     103     277	
folB	      8       5      13	     12      11      23	     14      10      24	
yhbV	      8       8      16	     19      14      33	      8       6      14	
folA	    104     122     226	    172     195     367	    106     125     231	
cds3648	     20      42      62	     26      64      90	     27      39      66	
cds3647	      8       8      16	     11      17      28	     13      19      32	
cds3646	    314     245     559	    520     414     934	    329     265     594	
cds3644	    430     378     808	    538     454     992	    408     361     769	
cds3643	     94     100     194	    129     136     265	     91     101     192	
cds679	    716    1036    1752	    921    1361    2282	    544     768    1312	
cds2558	     14      15      29	     25      24      49	     17      18      35	
cds678	    806     714    1520	   1115    1115    2230	    570     533    1103	
cds3641	    127     124     251	    184     176     360	    156     151     307	
cds2557	     27      43      70	     46      76     122	     23      39      62	
cds677	      8       3      11	      8       7      15	      8       2      10	
cds3640	     28      14      42	     31      16      47	     41      29      70	
cds675	    135     113     248	    218     185     403	    118      99     217	
cds674	     97     117     214	    149     175     324	     71      76     147	
cds2553	     60      21      81	     94      25     119	     50      14      64	
cds1469	     21      20      41	     25      25      50	     23      19      42	
cds673	     94      76     170	    127     105     232	    112      94     206	
cds1468	     17      16      33	     33      22      55	     20      21      41	
cds672	    174     153     327	    245     215     460	    181     167     348	
cds1467	     20      15      35	     32      35      67	     22      24      46	
cds1466	     30      35      65	     27      25      52	     13      22      35	
cds670	     44      52      96	     60      76     136	     87      96     183	
cds1465	     41      29      70	     45      33      78	     42      31      73	
cds1464	     45      32      77	     41      29      70	     34      26      60	
cds1463	    266     267     533	    320     323     643	    214     214     428	
cds1462	   1740     566    2306	   1848     528    2376	   1460     441    1901	
mdh	  14914   17751   32665	  24167   28641   52808	   9027   10658   19685	
cds1461	   4752    3649    8401	   6078    4905   10983	   3859    2882    6741	
gcpE	    453     477     930	    729     787    1516	    346     373     719	
cds3635	     82      90     172	    123     122     245	    115     114     229	
cds1458	    346     343     689	    451     449     900	    300     292     592	
cds2541	     95     199     294	    182     351     533	    114     194     308	
cds1457	     30      34      64	     39      49      88	     37      39      76	
cds661	     59      41     100	     67      46     113	     48      36      84	
cds2540	    191      65     256	    337     118     455	    173      55     228	
cds1456	    207     198     405	    285     260     545	    166     149     315	
cds1455	    140     153     293	    216     241     457	    114     143     257	
cds1454	     37      36      73	     46      49      95	     48      37      85	
cds1453	    176      85     261	    255     140     395	    155      84     239	
cds1452	   2818    2719    5537	   3699    3580    7279	   2080    1992    4072	
cds1450	    199     196     395	    325     322     647	    175     172     347	
prpR	    179     179     358	    304     300     604	    137     140     277	
cds3625	    116     116     232	    149     200     349	    116     127     243	
fur	    494     607    1101	    747     932    1679	    356     456     812	
cds3623	     37      37      74	     59      63     122	     38      38      76	
cds2539	     95      21     116	    201      40     241	     90      21     111	
motB	    651     655    1306	    907     898    1805	   1007    1000    2007	
cds2538	     15       4      19	     24       9      33	     10       5      15	
motA	    471     412     883	    644     545    1189	    655     530    1185	
cds3621	    326    2398    2724	    335    2603    2938	    281    2076    2357	
cds2537	    357     294     651	    470     361     831	    331     266     597	
cds2536	     75     136     211	    135     212     347	     91     139     230	
tcfD	    337     321     658	    436     405     841	    292     277     569	
cds656	    246      15     261	    268      24     292	    254       7     261	
tcfB	     15      12      27	     38      37      75	     24      25      49	
cds2533	     48      46      94	     42      46      88	     46      51      97	
tcfA	     51      55     106	     98      99     197	     91      96     187	
cds1449	     50      52     102	     88      83     171	     41      27      68	
pldB	     96      76     172	    127     102     229	     77      60     137	
pldA	    346     350     696	    426     425     851	    272     276     548	
cds1446	     15      13      28	     24      16      40	      7      10      17	
cds1445	     20      23      43	     44      36      80	     24      14      38	
prpE	     83      89     172	    132     157     289	     52      56     108	
cds1444	     40      30      70	     55      56     111	     31      35      66	
prpD	    135     150     285	    246     252     498	     56      61     117	
prpC	    233     239     472	    393     403     796	    118     121     239	
prpB	    102      84     186	    199     165     364	     55      53     108	
cds1441	    204     167     371	    285     225     510	    161     145     306	
cds1440	     99     157     256	    138     208     346	     83     108     191	
proY	    137     174     311	    254     294     548	    134     151     285	
proX	     16      14      30	     27      27      54	     21      21      42	
proW	     44      68     112	     65      93     158	     69      92     161	
proS	    255     261     516	    458     468     926	    204     210     414	
sulA	    845     638    1483	   1215     950    2165	   1014     795    1809	
cds3614	    125     120     245	    178     171     349	    112     109     221	
proP	    287     274     561	    418     412     830	    452     452     904	
cds3613	     74      71     145	    115     101     216	     84      82     166	
cds2529	     33      30      63	     62      64     126	     54      54     108	
cds3612	      2      15      17	      4      27      31	      1      12      13	
cds645	      6      14      20	     11      14      25	      6       5      11	
cds1439	    852     503    1355	   1368     853    2221	    630     344     974	
map	    360     333     693	    567     499    1066	    279     248     527	
cds643	     69      75     144	     85      97     182	     74      78     152	
cds2522	      0      14      14	      0      31      31	      0      17      17	
cds1438	     81      86     167	    110     109     219	     63      65     128	
cds642	     24      22      46	     41      48      89	     30      37      67	
cds2521	     46      46      92	     67      64     131	     43      44      87	
cds1437	     14      14      28	     28      36      64	     26      27      53	
cds641	     63      70     133	    102      95     197	     56      61     117	
cds2520	     54      52     106	     55      51     106	     48      49      97	
cds640	     95      96     191	    121     118     239	     65      65     130	
cds1436	     18      22      40	     27      26      53	     17      21      38	
cds1435	     12      18      30	     21      24      45	     14      12      26	
smp	     49      47      96	    110      91     201	     49      41      90	
cds1434	     35      32      67	     46      40      86	     19      19      38	
proC	    477     453     930	    690     656    1346	    381     361     742	
cds1433	    139     115     254	    166     119     285	    104      90     194	
proB	    116     104     220	    192     180     372	    114     108     222	
cds1432	     37      34      71	     37      35      72	     24      25      49	
proA	     59      69     128	     86      96     182	     46      62     108	
cds1431	    123     132     255	    173     174     347	    107     107     214	
cds1430	      8       4      12	     12      11      23	     11       9      20	
smg	   1436    1802    3238	   1873    2412    4285	   1220    1570    2790	
fsr	     74      73     147	     98      95     193	     61      55     116	
cds3603	     47      62     109	     74      92     166	     65      87     152	
cds639	     36      20      56	     42      25      67	     21      11      32	
cds2518	    943     895    1838	   1410    1320    2730	    817     773    1590	
cds638	     96      53     149	    177      94     271	    107      71     178	
cds3601	    336     292     628	    482     411     893	    284     251     535	
cds3600	    897     992    1889	   1206    1395    2601	   1211    1307    2518	
cds2516	     60      79     139	    119      86     205	     68      48     116	
cds2515	    236     292     528	    265     342     607	    211     217     428	
cds2514	    197      90     287	    254     112     366	    123      43     166	
cds2513	     13       4      17	     28       6      34	     31       7      38	
cds633	     52      72     124	     57      93     150	     31      49      80	
cds1429	     32      26      58	     36      31      67	     46      38      84	
slt	    106     103     209	    180     170     350	     92      90     182	
cds632	    154     144     298	    195     192     387	    124     117     241	
cds1427	     39      26      65	     79      57     136	     31      29      60	
cds1426	      8      21      29	     24      30      54	     15      17      32	
cds1425	     23      17      40	     34      30      64	     17      12      29	
cydD	    207     187     394	    324     300     624	    153     141     294	
cds1424	     39      50      89	     52      73     125	     24      29      53	
cydC	    107     120     227	    161     200     361	     87      96     183	
cds1423	     83      85     168	    131     138     269	     57      65     122	
cydB	    175     160     335	    271     245     516	    125     126     251	
cds1422	     23      18      41	     36      36      72	     20      14      34	
cydA	    317     319     636	    508     519    1027	    242     241     483	
cds1421	     64      58     122	    108      95     203	     66      61     127	
tviE	   1789    1813    3602	   2774    2833    5607	   1386    1464    2850	
tviD	   3671    4192    7863	   5926    6751   12677	   2778    3106    5884	
tviC	   2527    2207    4734	   4150    3707    7857	   1775    1575    3350	
tviB	   4135    4704    8839	   7471    8448   15919	   2943    3353    6296	
tviA	   7906    7520   15426	  14052   13433   27485	   5832    5694   11526	
fusA	   1550    1275    2825	   2293    1892    4185	   1484    1296    2780	
maA	    170     314     484	    218     437     655	    158     348     506	
frr	    530     538    1068	    802     828    1630	    442     458     900	
cds2508	    388     359     747	    667     601    1268	    314     291     605	
cds2507	     54      56     110	    118     124     242	    101     108     209	
cds2506	     11      12      23	     22      18      40	     15      11      26	
cds2505	     32      27      59	     51      45      96	     23      21      44	
cds625	    269      48     317	    455      93     548	    241      65     306	
cds2504	      6       0       6	     11       0      11	      4       1       5	
cds623	     35      35      70	     39      43      82	     37      37      74	
cds1419	    127      36     163	    193      52     245	    108      25     133	
cds1416	    341     329     670	    480     465     945	    243     225     468	
cds1415	     34      20      54	     70      33     103	     46      27      73	
cds1414	     46      32      78	     77      69     146	     47      39      86	
cds1413	    103      76     179	    219     157     376	     92      81     173	
cds1412	    108     465     573	    209     907    1116	     50     291     341	
cycA	    343     366     709	    613     657    1270	    289     306     595	
prmA	     32      35      67	     51      62     113	     25      33      58	
tinR	     45      48      93	     46      76     122	     38      58      96	
cds613	     28      22      50	     38      35      73	     22      17      39	
cds1409	     15      97     112	     20     123     143	     10      65      75	
cds612	      6       0       6	      9       1      10	      6       0       6	
cds611	     14      12      26	     23      21      44	     12       8      20	
cds1407	     95      97     192	    161     161     322	     81      81     162	
sbcD	     51      52     103	     66      66     132	     39      51      90	
cds1406	     73      71     144	    103     100     203	     52      51     103	
sbcC	     61      63     124	     73      77     150	     57      58     115	
sbcB	    264     313     577	    357     428     785	    200     242     442	
cybC	    596     758    1354	    881    1074    1955	    404     499     903	
prlC	   1441    1422    2863	   2215    2179    4394	   1184    1167    2351	
cds1402	     91      69     160	    129      93     222	     75      48     123	
prlA	   2686    2360    5046	   3980    3320    7300	   3095    2858    5953	
cds1401	    124      66     190	    159      83     242	     93      59     152	
cds1400	     95      68     163	    136      99     235	     87      60     147	
radC	     69      11      80	    143      25     168	     78      22     100	
radA	    108     130     238	    193     223     416	    122     146     268	
cyaY	    107     106     213	    146     133     279	    119     106     225	
suhB	     65      62     127	    119     114     233	     78      79     157	
fpr	    586     552    1138	    727     694    1421	    553     534    1087	
cds608	    122     125     247	    154     166     320	    103     115     218	
cds607	    180     224     404	    307     364     671	    219     263     482	
cds600	     41      32      73	     50      41      91	     26      28      54	
prkB	    109     124     233	    214     224     438	    127     140     267	
cyaA	    998    1236    2234	   1467    1849    3316	    773    1017    1790	
sugE	     77      73     150	    106      97     203	     51      48      99	
dsrB	     72      46     118	    101      51     152	     59      42     101	
pepT	    194     185     379	    256     255     511	    137     136     273	
focA	    599     504    1103	    863     718    1581	    448     363     811	
pepQ	    648     622    1270	   1269    1225    2494	    490     480     970	
sufI	    134     158     292	    214     227     441	    139     146     285	
pepP	    642     775    1417	    881    1058    1939	    596     713    1309	
pepN	    958     959    1917	   1480    1475    2955	    763     767    1530	
miaE	     71      98     169	     71     104     175	     61      93     154	
endA	     18      20      38	     26      27      53	     19      16      35	
miaB	    235     227     462	    353     340     693	    192     187     379	
miaA	   1107    1034    2141	   1696    1614    3310	    859     800    1659	
fnr	   2510    2432    4942	   3305    3201    6506	   2216    2171    4387	
pepE	     55      50     105	     88      83     171	     67      64     131	
pepD	   2194    2173    4367	   3459    3399    6858	   1448    1420    2868	
fhuD	     22      22      44	     33      30      63	     12      13      25	
fhuC	      2       3       5	      2       4       6	      5       6      11	
yneB	    145     151     296	    219     240     459	    121     112     233	
fhuB	     38      26      64	     58      40      98	     41      33      74	
priB	     76      70     146	    114     113     227	     67      76     143	
priA	     82      85     167	    138     131     269	     97     101     198	
fmt	    663     850    1513	    859    1127    1986	    617     801    1418	
fms	    884     728    1612	   1230    1065    2295	    904     771    1675	
lasT	     82      83     165	    174     171     345	     87      75     162	
fumC	   2567    2658    5225	   3259    3347    6606	   1559    1627    3186	
fumB	     83      74     157	    111     109     220	    101      98     199	
fumA	   5152    4989   10141	   8074    7853   15927	   4001    3921    7922	
yajI	     32      33      65	     52      50     102	     26      27      53	
yajG	    229     214     443	    367     342     709	    171     165     336	
yajF	    112     100     212	    171     156     327	    100      90     190	
yajD	    111      82     193	    148      92     240	     84      60     144	
yajC	    221     233     454	    366     363     729	    177     195     372	
yajB	    176      17     193	    294      26     320	    155      27     182	
prgK	    101      78     179	    121      99     220	     96      71     167	
prgJ	     36      29      65	     43      33      76	     27      41      68	
prgI	     23      19      42	     26      28      54	     37      23      60	
prgH	     55      72     127	     60     106     166	     68     105     173	
yaiW	     60      55     115	     78      80     158	     51      51     102	
sucD	   1126    1455    2581	   2024    2467    4491	    689     876    1565	
sucC	   2392    2422    4814	   3718    3855    7573	   1454    1522    2976	
yaiI	     53      33      86	     74      50     124	     29      17      46	
sucB	   3627    3946    7573	   5574    5971   11545	   2425    2629    5054	
sucA	  10496   10791   21287	  16736   17150   33886	   7537    7722   15259	
yaiE	    170     141     311	    202     177     379	    108     105     213	
yaiB	    574     774    1348	    886    1200    2086	    420     577     997	
yaiA	     56      71     127	     75      93     168	     37      62      99	
prfH	    222     233     455	    311     315     626	    325     344     669	
prfC	     66      60     126	    109     114     223	     84      80     164	
prfB	    137      26     163	    230      31     261	    107      14     121	
prfA	     72      84     156	     95     130     225	     52      66     118	
cI	      1       3       4	      2       0       2	      0       1       1	
mutY	     56      24      80	    109      52     161	     73      37     110	
mutT	      3       4       7	     17      15      32	      8       5      13	
cds4084	    306     279     585	    567     532    1099	    239     225     464	
mutS	    119     136     255	    228     261     489	    113     128     241	
cds4083	    697       2     699	    987       8     995	    529       7     536	
appB	     20      18      38	     33      24      57	     33      30      63	
mutM	     92      71     163	    123      89     212	     95      71     166	
mutL	    343     278     621	    526     411     937	    288     237     525	
torT	    144      76     220	    245     142     387	    163     102     265	
torS	     68      63     131	     92      87     179	     97      85     182	
fis	     30      47      77	     58      98     156	     32      44      76	
mutH	    182     166     348	    270     244     514	    218     200     418	
sbp	     49      55     104	     63      65     128	     66      70     136	
torD	     34      28      62	     42      46      88	     42      34      76	
fic	     26      43      69	     33      48      81	     24      53      77	
torC	      7      13      20	     18      20      38	     18      18      36	
torA	     38      33      71	     55      50     105	     58      55     113	
cds4076	    152     140     292	    167     148     315	    181     174     355	
cds4075	      3      12      15	      5      22      27	      5      19      24	
yafP	     29      30      59	     29      32      61	     20      25      45	
cds4074	      8       6      14	      1       1       2	      5       3       8	
cds4073	     17       3      20	     18       2      20	     11       3      14	
yafM	     33      26      59	     70      65     135	     39      30      69	
cds4072	      4      10      14	     10       8      18	      5       6      11	
cds4070	      7       9      16	      8      22      30	      4      22      26	
yafK	    270     194     464	    319     234     553	    185     149     334	
yafJ	    373     366     739	    495     504     999	    240     247     487	
yafE	    145     162     307	    198     211     409	    133     147     280	
yafD	    525     503    1028	    658     637    1295	    428     410     838	
yafC	     97      77     174	    148     118     266	     86      75     161	
yafB	    151     131     282	    182     160     342	    109     102     211	
yafA	    572     484    1056	    746     626    1372	    559     494    1053	
cds4069	    266     368     634	    363     528     891	    253     356     609	
yaeT	   1310    1276    2586	   1887    1880    3767	   1499    1479    2978	
cds4068	     41      49      90	     71      75     146	     56      55     111	
cds4067	     71      75     146	    107     131     238	     83      87     170	
cds4066	    365     897    1262	    474    1213    1687	    458    1149    1607	
yaeQ	    140     112     252	    210     152     362	    134     100     234	
cds4065	    840     998    1838	   1159    1435    2594	   1074    1169    2243	
yaeP	   1922     613    2535	   2405     733    3138	   1426     415    1841	
cds4064	     89      96     185	    130     138     268	    113     111     224	
cds4063	     34      34      68	     74      71     145	     42      42      84	
cds4062	     21      17      38	     27      21      48	     11      13      24	
cds4061	      6       5      11	      9      14      23	      5      11      16	
yaeL	    777     745    1522	   1101    1037    2138	    987     963    1950	
yaeJ	    136     122     258	    238     172     410	    160     121     281	
yaeH	    465     444     909	    754     721    1475	    324     311     635	
yaeG	    232     214     446	    346     318     664	    257     240     497	
murI	    179     170     349	    338     319     657	    140     128     268	
yaeE	    124      45     169	    211      75     286	    106      46     152	
yaeD	    189     175     364	    292     280     572	    199     188     387	
murG	     68      74     142	    116     124     240	     47      51      98	
yaeC	    549     576    1125	    843     882    1725	    385     412     797	
murF	    137     126     263	    241     218     459	     97      93     190	
yaeB	     47     117     164	     64     193     257	     36      91     127	
murE	    118     105     223	    174     146     320	     74      64     138	
murD	     85      95     180	    117     126     243	     53      58     111	
murC	    140     126     266	    225     211     436	    104     102     206	
murB	    225     207     432	    303     275     578	    223     211     434	
murA	    109     116     225	    160     173     333	    101     104     205	
topB	    225     220     445	    301     308     609	    312     306     618	
yadS	    561     270     831	    707     333    1040	    603     318     921	
topA	    267     285     552	    381     429     810	    300     326     626	
yadR	   1651    1323    2974	   2216    1797    4013	   1561    1263    2824	
yadQ	     70      60     130	    118     100     218	     77      62     139	
yadI	     63      50     113	     90      70     160	     45      41      86	
yadH	     39      46      85	     64      77     141	     42      50      92	
lamB	     20      20      40	     28      26      54	     22      16      38	
yadG	    105      98     203	    129     118     247	     84      79     163	
yadF	    588     563    1151	    896     876    1772	    455     436     891	
yadE	    313     250     563	    522     418     940	    275     216     491	
moeB	     42      55      97	     70     116     186	     29      41      70	
moeA	    266     260     526	    497     481     978	    217     209     426	
yadB	     19      18      37	     13      22      35	     25      27      52	
fbaB	     49      44      93	     75      65     140	     47      40      87	
lrp	    307     351     658	    545     595    1140	    288     322     610	
ffh	    807     723    1530	   1214    1077    2291	    741     651    1392	
cds4049	    348     226     574	    456     293     749	    338     248     586	
cds4048	     76      61     137	    100      58     158	     82      44     126	
cds4047	      9       6      15	      7       9      16	      3       9      12	
cds4046	     45      41      86	     83      80     163	     55      45     100	
cds4042	    107     264     371	    164     391     555	    126     290     416	
cds4041	    150     166     316	    220     257     477	    183     190     373	
cds4040	    393     270     663	    618     415    1033	    459     324     783	
yacK	    176     175     351	    262     261     523	    175     173     348	
acrR	    349     348     697	    413     420     833	    313     322     635	
yacH	     57      52     109	     69      67     136	     56      54     110	
modF	    142     165     307	    245     289     534	    152     179     331	
yacG	     44      54      98	     62      71     133	     31      35      66	
modE	    229     209     438	    305     263     568	    217     188     405	
yacF	    145     151     296	    204     199     403	    109     105     214	
yacE	    130      93     223	    153     109     262	    102      83     185	
fes	     10       8      18	     20      18      38	     10      10      20	
modC	     86      77     163	     96      90     186	     69      60     129	
modB	     41      87     128	     62     135     197	     55     103     158	
yacC	     83      83     166	    124     137     261	     66      69     135	
modA	    266     250     516	    371     356     727	    288     260     548	
yacA	    140     152     292	    224     226     450	    117     129     246	
acrD	     62      65     127	     72      74     146	     57      64     121	
acrB	    699     738    1437	    904     963    1867	    497     541    1038	
acrA	    636     623    1259	    899     892    1791	    625     633    1258	
fhlA	     55      54     109	     86      85     171	     74      71     145	
cds4039	    133     351     484	    201     524     725	    160     400     560	
cds4038	    149     249     398	    203     345     548	    169     294     463	
tonB	     57      53     110	     84      83     167	     49      42      91	
cds4037	     37      45      82	     33      48      81	     27      35      62	
cds4036	     18      20      38	     27      29      56	     25      27      52	
cds4035	     94       9     103	    112      22     134	     88      10      98	
cds4034	   1570    1366    2936	   1966    1705    3671	   1270    1128    2398	
cds4033	   1089    1084    2173	   1471    1467    2938	    815     831    1646	
yabN	     86      92     178	    117     125     242	     97     107     204	
cds4032	    911    1025    1936	   1266    1398    2664	    752     829    1581	
cds4031	     76      38     114	    103      56     159	     79      44     123	
cds4030	     11      10      21	     19      12      31	     23      18      41	
yabK	    105      86     191	    112      94     206	    144     118     262	
yabJ	    106      86     192	    128     118     246	    129     121     250	
fdx	    258     250     508	    350     363     713	    171     160     331	
yabI	    147     127     274	    201     171     372	    191     160     351	
yabF	     12      10      22	     25      25      50	     21      19      40	
yabC	    523     587    1110	    857     916    1773	    507     564    1071	
yabB	    307     205     512	    421     319     740	    289     216     505	
yaaU	     57      56     113	     85      75     160	     67      59     126	
cds4029	      7       5      12	      6       4      10	      9       5      14	
cds4028	      3       4       7	      2       5       7	      6      10      16	
cds4027	      0       0       0	      1       0       1	      0       0       0	
cds4026	      0       0       0	      0       0       0	      1       1       2	
cds4025	      0       0       0	      1       0       1	      0       0       0	
cds4022	      1       1       2	      3       2       5	      3       3       6	
cds4021	      3       4       7	      9       7      16	      2       2       4	
cds4020	      1       1       2	      1       2       3	      2       4       6	
acpS	     23      24      47	     37      43      80	     24      28      52	
yaaJ	    298     288     586	    414     415     829	    296     293     589	
yaaI	     14      12      26	     11       9      20	     13       9      22	
yaaH	     37      23      60	     63      46     109	     35      29      64	
acpP	   2584    2722    5306	   3689    3872    7561	   1987    2002    3989	
yaaF	    294     329     623	    431     474     905	    242     260     502	
tolR	    145     170     315	    211     225     436	    173     176     349	
mobB	     60      93     153	     69     112     181	     70     107     177	
tolQ	    279     237     516	    408     363     771	    312     301     613	
mobA	    101      78     179	    158     135     293	    120      88     208	
ytfP	    355     556     911	    466     709    1175	    302     487     789	
fucU	     25      13      38	     61      51     112	     28      20      48	
yaaA	    347     320     667	    457     410     867	    235     206     441	
ytfN	    968     709    1677	   1349    1002    2351	    921     690    1611	
ytfM	    715     708    1423	    998     992    1990	    619     610    1229	
fucR	    120      98     218	    166     135     301	    199     146     345	
fcl	     15      19      34	     24      24      48	     24      28      52	
ytfL	    249     267     516	    365     395     760	    232     248     480	
ytfK	    912     866    1778	   1316    1255    2571	    639     602    1241	
fucP	     47      39      86	     71      56     127	     38      33      71	
ytfJ	    258     181     439	    464     361     825	    222     144     366	
fucO	     45      34      79	     58      47     105	     27      24      51	
acpD	    135     133     268	    159     160     319	     80      84     164	
lon	   1784    1783    3567	   2893    2874    5767	   1329    1330    2659	
ytfH	     50      33      83	     76      46     122	     45      32      77	
ytfG	     19      18      37	     27      25      52	     17      15      32	
ytfF	    139     138     277	    198     198     396	    141     143     284	
fucK	     47      47      94	     78      73     151	     44      37      81	
ytfE	     69      56     125	     73      55     128	     71      62     133	
cds4019	      1       1       2	      1       2       3	      0       0       0	
tolC	   1061    1076    2137	   1508    1534    3042	    954     983    1937	
fucI	    157     160     317	    241     247     488	    116     120     236	
cds4018	      1       1       2	      2       0       2	      3       2       5	
tolB	   1213    1103    2316	   1671    1559    3230	   1141    1076    2217	
ytfB	    334     331     665	    328     319     647	    327     324     651	
cds4017	      3       2       5	      2       3       5	      3       5       8	
tolA	    279     256     535	    419     379     798	    321     317     638	
cds4016	      5       2       7	      6       3       9	      5       3       8	
cds4015	     31      22      53	     29      29      58	     29      24      53	
cds4014	     13      16      29	     24      26      50	     19      20      39	
cds4012	     54      58     112	     63      82     145	     56      64     120	
cds4011	      3       5       8	     13      11      24	     11      16      27	
fucA	     27      25      52	     37      37      74	     25      26      51	
cds4010	      7       3      10	     13       8      21	      7       5      12	
moaE	     44      38      82	     55      56     111	     32      40      72	
moaD	     30      45      75	     51      66     117	     32      47      79	
moaC	     82     101     183	    116     158     274	     72      88     160	
moaB	    162     181     343	    284     282     566	    135     137     272	
fbp	    730     712    1442	   1036    1017    2053	    577     569    1146	
moaA	    206     197     403	    317     294     611	    170     178     348	
lnt	    369     383     752	    612     613    1225	    303     314     617	
dsdX	     28      25      53	     35      33      68	     47      40      87	
cds4009	      1       3       4	      6       6      12	      2       3       5	
cds4008	     69      72     141	     88      91     179	     64      59     123	
cds4007	     16      14      30	     28      22      50	     27      22      49	
fba	   1020    1076    2096	   1541    1622    3163	    708     747    1455	
cds4006	     24      25      49	     30      37      67	     18      28      46	
cds4005	     62      15      77	     86      17     103	     48       7      55	
nirD	      8      18      26	     20      38      58	     14      22      36	
cds4004	     64      17      81	     88      26     114	     54      22      76	
nirC	     34       5      39	     38       4      42	     31      13      44	
nirB	     58      51     109	     99      77     176	     66      57     123	
cds4002	    461     456     917	    627     632    1259	    369     362     731	
aphA	    383     359     742	    688     666    1354	    320     311     631	
cds4001	     48      39      87	     77      73     150	     55      50     105	
cds4000	     48      49      97	     67      64     131	     63      57     120	
celF	    328     236     564	    442     289     731	    436     304     740	
avtA	     59      47     106	     97      86     183	     74      56     130	
celD	     82     107     189	    126     161     287	     82     114     196	
celC	     55      67     122	     86      72     158	     59      47     106	
celB	     62      53     115	     65      61     126	     46      35      81	
celA	    125     116     241	    176     168     344	    118     117     235	
dsdC	     22      19      41	     47      44      91	     38      34      72	
dsdA	     68      57     125	     92      91     183	     61      55     116	
creD	     43      42      85	     59      56     115	     51      47      98	
creC	     98     125     223	    143     171     314	    119     154     273	
creB	    211     443     654	    302     619     921	    232     426     658	
creA	    579     404     983	    725     453    1178	    485     346     831	
acnB	   5957    6074   12031	   9103    9312   18415	   4261    4346    8607	
acnA	   2802    2776    5578	   3509    3481    6990	   2100    2067    4167	
ygjQ	      8      15      23	     14      16      30	      9      13      22	
xseB	    196     181     377	    245     246     491	    162     150     312	
xseA	    249     231     480	    457     441     898	    242     225     467	
ygjO	     70      69     139	    104     104     208	     74      71     145	
