#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
cds1393	   6986    6784   13770	   8025    7763   15788	   3947    3804    7751	
cds1392	    189     125     314	    240     157     397	    130      97     227	
apaH	    251     281     532	    328     379     707	    182     207     389	
cds1391	    871     814    1685	   1018     953    1971	    633     600    1233	
apaG	    154     219     373	    230     277     507	    113     153     266	
cds3566	    277     303     580	    192     281     473	    185     213     398	
cds3564	     16      20      36	     28      18      46	     22      16      38	
ygdH	   2362    2065    4427	   3007    2679    5686	   1829    1592    3421	
cds2479	      5       4       9	      8      10      18	      8       9      17	
cds2478	      2       1       3	      4       1       5	      6       6      12	
cds2477	      8       8      16	      6       9      15	     12       7      19	
ygdE	    725     768    1493	    903     975    1878	    568     632    1200	
cds2476	      4       4       8	      8       5      13	      7       9      16	
ygdD	    264     267     531	    295     290     585	    215     242     457	
cds2475	     25      36      61	     24      24      48	     26      31      57	
cds595	    280     312     592	    324     363     687	    263     296     559	
cds2474	     11      10      21	      8      11      19	     10      12      22	
ygdB	     27      39      66	     15      27      42	     18      25      43	
cds2473	     40      46      86	     38      41      79	     43      46      89	
cds2472	    492     592    1084	    443     528     971	    318     411     729	
cds2471	    107     109     216	    145     158     303	     84      83     167	
cds1387	    575     561    1136	    617     613    1230	    430     427     857	
cds2470	    120     111     231	    138     132     270	     94      92     186	
cds590	     51      36      87	     45      43      88	     61      48     109	
ygcZ	    101     107     208	     98     105     203	     88     101     189	
cds1382	    331      39     370	    323      24     347	    234      19     253	
ygcY	    138     152     290	    159     167     326	    108     113     221	
ygcX	    111     125     236	    153     164     317	     72      85     157	
ksgA	    456     454     910	    555     513    1068	    332     323     655	
rsD	   3366    2600    5966	   4120    3372    7492	   2478    1858    4336	
cds3558	    447     441     888	    565     565    1130	    430     432     862	
cds3557	    117     104     221	    143     129     272	    107      90     197	
stpA	    138     134     272	    145     141     286	    165     178     343	
cedA	    182     132     314	    239     152     391	     95      76     171	
cds2469	    232     227     459	    316     315     631	    190     190     380	
cds589	     30       9      39	     35      18      53	     43      21      64	
cds3552	    340     263     603	    415     325     740	    243     178     421	
cds2468	    319     322     641	    374     377     751	    294     297     591	
cds3551	    377     383     760	    476     503     979	    273     288     561	
exo	    161     141     302	    196     179     375	    137     120     257	
cds3550	    278     287     565	    366     381     747	    234     240     474	
cds2466	   2080    1474    3554	   1937    1379    3316	   1772    1274    3046	
cds2465	    598    1282    1880	    589    1180    1769	    539    1064    1603	
cds1379	   1015     780    1795	   1605    1196    2801	    570     411     981	
ygcA	   1332    1031    2363	   1665    1271    2936	    942     746    1688	
cds1378	     31      38      69	     47      52      99	     25      38      63	
cds1377	     17      15      32	     16      15      31	     13      13      26	
cds2460	    370     224     594	    413     249     662	    219     141     360	
cds1376	     47      44      91	     83      78     161	     56      50     106	
cds1375	    200     190     390	    176     170     346	    113     112     225	
cds1373	    212     214     426	    230     218     448	    171     161     332	
cds1372	     35      28      63	     42      37      79	     16      14      30	
cds1371	    376     398     774	    505     525    1030	    265     276     541	
cds1370	   1616    1379    2995	   1504    1263    2767	   1409    1263    2672	
ygbP	     88     141     229	     83     166     249	     59     121     180	
cds3549	    146     139     285	    168     151     319	    142     124     266	
cds3548	    123     107     230	    108     103     211	    123     106     229	
ygbK	     50      44      94	     92      63     155	     52      47      99	
aceK	   2077    2915    4992	   2767    3841    6608	   1297    1883    3180	
rspB	     18      10      28	     23      23      46	     18      13      31	
ygbF	     21      38      59	     33      54      87	     13      24      37	
rspA	     20      21      41	     23      25      48	     15      13      28	
ygbE	    183     205     388	    204     250     454	    115     128     243	
ygbB	     54      45      99	     64      51     115	     41      27      68	
cds1369	     53      65     118	     73      83     156	     63      80     143	
aceF	   2275    2462    4737	   2579    2834    5413	   1612    1746    3358	
ygbA	     73      69     142	     62      59     121	     77      61     138	
aceE	   5536    5345   10881	   6499    6317   12816	   3885    3747    7632	
cds2451	    381     287     668	    378     297     675	    368     299     667	
cds1367	     22      16      38	     27      31      58	     15      16      31	
cds1366	    130      51     181	    139      72     211	     90      42     132	
aceB	  19467   17917   37384	  28302   25966   54268	  13132   12034   25166	
cds1365	    761     694    1455	    805     754    1559	    560     521    1081	
aceA	   8912   10075   18987	  13056   15284   28340	   5681    6392   12073	
pdxY	    572     283     855	    657     390    1047	    439     211     650	
cds1364	    781     790    1571	    822     835    1657	    496     499     995	
cds1360	     43      37      80	     49      42      91	     37      29      66	
rph	    375     373     748	    445     455     900	    414     411     825	
rpe	    284     276     560	    347     324     671	    220     211     431	
pdxK	    386     376     762	    429     393     822	    441     409     850	
pdxJ	    190     180     370	    262     246     508	    147     130     277	
pdxH	    562     506    1068	    742     643    1385	    304     282     586	
cds3535	    267     247     514	    399     407     806	    161     150     311	
cds3534	    112     134     246	    194     241     435	     69      80     149	
cds2448	    104      70     174	    131      89     220	    111      75     186	
ygaF	    146     212     358	    187     296     483	     78     122     200	
ygaE	     94      80     174	    115     107     222	     84      74     158	
cds2446	      7     450     457	     12     340     352	     10     334     344	
pdxB	    909     893    1802	   1116    1086    2202	    772     738    1510	
ygaD	    149     107     256	    219     169     388	    117     100     217	
pdxA	    271     309     580	    345     407     752	    206     220     426	
ygaC	    212      83     295	    306     106     412	    171      75     246	
cds2444	   2690    2826    5516	   3130    3304    6434	   1996    2153    4149	
ygaA	    161     184     345	    181     214     395	    130     150     280	
cds561	    140      72     212	    182      96     278	    159      58     217	
cds1357	     53      60     113	     40      74     114	     53      63     116	
cds560	     68      38     106	     69      47     116	     56      32      88	
cds1356	    116     126     242	    149     156     305	     82      88     170	
cds1355	    151     153     304	    159     177     336	    107     110     217	
cds1354	    230     226     456	    267     261     528	    136     138     274	
cds1353	     41      42      83	     43      46      89	     47      47      94	
cds1352	    141     133     274	    151     138     289	    125     113     238	
cds1351	    326     302     628	    316     297     613	    271     257     528	
cds1350	    127      87     214	    166     121     287	    117      69     186	
wecB	    467     539    1006	    563     684    1247	    338     370     708	
rof	   1739    4720    6459	   1658    4941    6599	   1165    3199    4364	
thrS	   6598    5597   12195	   7998    6640   14638	   4643    3935    8578	
rob	   1794    1738    3532	   1972    1927    3899	   1583    1529    3112	
mntH	    248     228     476	    350     323     673	    240     222     462	
rmbA	     11      12      23	     12      10      22	     14      13      27	
gutQ	    364     503     867	    449     652    1101	    266     355     621	
thrL	     13      76      89	     14      94     108	      6      53      59	
cds2438	     84      75     159	     59      49     108	     36      27      63	
nifU	   9774    8256   18030	  11673    9192   20865	   6579    5248   11827	
cds555	    114      99     213	    106      97     203	     92      83     175	
cds554	    146     117     263	    192     148     340	    100      80     180	
cds2433	    346     410     756	    362     432     794	    228     251     479	
cds1349	    435     405     840	    546     518    1064	    327     300     627	
rnt	    384     323     707	    432     358     790	    318     264     582	
accD	    641     646    1287	    918     920    1838	    503     500    1003	
rnr	   2253    2443    4696	   2797    3037    5834	   1554    1678    3232	
accC	    893     966    1859	   1074    1186    2260	    605     666    1271	
cds2430	     21      19      40	     17      12      29	     16      16      32	
thrC	    526     466     992	    695     633    1328	    455     404     859	
accB	    448     460     908	    516     544    1060	    307     339     646	
thrB	    542     552    1094	    717     730    1447	    409     443     852	
cds1345	     91      80     171	    124     111     235	     58      53     111	
thrA	    323     273     596	    349     298     647	    276     230     506	
cds1344	    366     351     717	    454     402     856	    289     265     554	
accA	    558     593    1151	    639     710    1349	    421     469     890	
cds1343	     95      52     147	    105      70     175	     71      36     107	
cds1342	     28      29      57	     25      25      50	     21      24      45	
cds1341	     16      21      37	     23      48      71	      6      14      20	
rnk	    138     155     293	    215     256     471	     93      93     186	
rne	    956    1115    2071	   1576    1842    3418	    656     742    1398	
rnd	    186     199     385	    220     223     443	    167     185     352	
rnc	    410     309     719	    495     398     893	    337     255     592	
cds3519	    711     655    1366	    908     826    1734	    536     515    1051	
rnb	    754     842    1596	    979    1097    2076	    479     542    1021	
cds3518	    180     127     307	    238     163     401	    120      86     206	
rna	   3891    3549    7440	   5553    5146   10699	   2384    2182    4566	
cds3517	     79      70     149	    100      98     198	     56      47     103	
cds3516	     37      30      67	     47      32      79	     47      32      79	
cds2429	      9       6      15	     15       9      24	     10       6      16	
cds2428	     14      15      29	     11      10      21	     12      14      26	
cds548	   4510     110    4620	   4712     138    4850	   2485      59    2544	
cds2427	     32      29      61	     36      36      72	     33      32      65	
cds547	  37687   37919   75606	  45481   45950   91431	  22647   22657   45304	
cds2426	     20      25      45	     23      29      52	     13      18      31	
cds546	    974      46    1020	    986      66    1052	    509      24     533	
cds2425	    102     102     204	     95      90     185	     78      75     153	
cds545	     79      55     134	    130      91     221	     58      46     104	
cds2424	     38      20      58	     27      20      47	     27      16      43	
cds544	     61      76     137	     77      83     160	     40      50      90	
cds2423	      6       3       9	      1       2       3	      4       1       5	
cds543	    187     169     356	    234     218     452	    144     131     275	
cds1339	   1303    1260    2563	   1713    1669    3382	    879     850    1729	
cds2422	     69      57     126	     97      75     172	     62      51     113	
cds542	     44      45      89	     60      57     117	     40      44      84	
cds1338	    556     589    1145	    650     691    1341	    362     370     732	
cds2421	     15       8      23	     24       8      32	     10       4      14	
cds541	    403     428     831	    506     530    1036	    299     315     614	
cds1337	     49      54     103	     49      58     107	     30      40      70	
cds2420	     20      24      44	     23      40      63	     12      18      30	
safD	    101      71     172	    120     117     237	    108      89     197	
cds540	    122     103     225	    132     113     245	    109      99     208	
cds1336	    271     239     510	    247     203     450	    281     243     524	
safC	    461     493     954	    543     565    1108	    503     557    1060	
safB	    157     133     290	    165     124     289	    191     150     341	
safA	     65      54     119	     77      59     136	     83      56     139	
cds1333	    102     120     222	    130     157     287	     93     109     202	
pduX	    545     236     781	    568     233     801	    499     251     750	
cds1332	   1531    1173    2704	   1533    1178    2711	   1119     830    1949	
pduV	     11      13      24	      3       4       7	      7       8      15	
cds1330	    348     235     583	    382     270     652	    282     195     477	
oppF	    278     326     604	    417     490     907	    191     236     427	
pduT	      1       2       3	      2       2       4	      1       0       1	
oppD	    220     202     422	    318     301     619	    141     137     278	
pduS	      5       7      12	      2       2       4	      4       4       8	
oppB	    985    1163    2148	   1361    1669    3030	    580     663    1243	
pduQ	      5       6      11	      9      12      21	      1       1       2	
oppA	  12119   12099   24218	  16657   16564   33221	   7225    7184   14409	
pduP	     27      25      52	     32      32      64	     14      13      27	
rnG	    381     337     718	    438     381     819	    285     235     520	
rmf	   4187    4192    8379	   3800    3932    7732	   1882    1858    3740	
pduO	      3       7      10	     11      18      29	      6       9      15	
pduM	      6       9      15	      9       7      16	      6       8      14	
pduL	     12      14      26	     14      20      34	     15      17      32	
cds3509	    104     106     210	    171     179     350	    117     128     245	
pduK	     16      18      34	     16      25      41	     10      11      21	
pduJ	     11      13      24	     15      15      30	      8      10      18	
cds3507	     93      41     134	    121      51     172	     84      28     112	
ftsZ	   1919    1599    3518	   2431    2031    4462	   1421    1198    2619	
pduH	     14      12      26	     13      12      25	     12       8      20	
ftsY	   1244    1016    2260	   1624    1361    2985	   1167     972    2139	
cds3505	     38      10      48	     28      11      39	     28       7      35	
pduG	     79      72     151	     82      77     159	     64      62     126	
ftsX	   1012    1052    2064	   1283    1366    2649	    932     966    1898	
cds3504	     58      81     139	     65      98     163	     60      92     152	
pduF	     98     165     263	    114     199     313	     79     132     211	
cds3503	    769     762    1531	    829     827    1656	    630     624    1254	
cds2419	     37      30      67	     39      34      73	     23      15      38	
cds539	    234     182     416	    276     222     498	    174     145     319	
ftsW	    313     300     613	    361     339     700	    195     185     380	
pduE	      4       4       8	      5       5      10	     12      11      23	
cds2418	    121      84     205	    149     105     254	     84      55     139	
pduD	      7       9      16	      6       5      11	      3       4       7	
cds2417	     30      90     120	     33     100     133	     31      66      97	
cds537	    414     368     782	    569     493    1062	    250     237     487	
pduC	     11      10      21	     10       8      18	      6       6      12	
cds2416	     17      21      38	     36      47      83	     27      29      56	
pduB	      4       6      10	      2       3       5	      4       3       7	
cds2415	     17      12      29	     16      18      34	      9      10      19	
cds535	    447     451     898	    672     672    1344	    238     234     472	
pduA	      3       3       6	      4       8      12	      3       4       7	
cds2414	     42      36      78	     41      38      79	     36      27      63	
cds534	    120     133     253	    159     188     347	     56      69     125	
cds2413	     35      41      76	     49      49      98	     43      42      85	
ftsQ	    273     292     565	    361     367     728	    208     228     436	
cds2412	     22      18      40	     35      24      59	     23      22      45	
cds532	    108     150     258	    123     162     285	     71      97     168	
cds2411	     19      23      42	     32      38      70	     19      23      42	
cds531	   2450     265    2715	   3012     336    3348	   1721     175    1896	
ftsN	    685     681    1366	    869     895    1764	    643     655    1298	
cds2410	      2       2       4	      3       2       5	      6       5      11	
cds1325	    159     212     371	    234     308     542	    116     159     275	
cds1324	     71      60     131	     79      66     145	     49      40      89	
ftsL	    275     821    1096	    328     905    1233	    218     553     771	
cds1323	     56      60     116	     39      41      80	     37      37      74	
ftsK	   2043    2071    4114	   2552    2665    5217	   1512    1518    3030	
ftsJ	   3890    3441    7331	   4982    4450    9432	   3123    2812    5935	
cds1322	     56      37      93	     70      47     117	     36      32      68	
cds1321	    178     190     368	    198     217     415	    121     130     251	
ftsI	    522     550    1072	    511     569    1080	    468     504     972	
ftsH	   8420    9180   17600	  10010   11053   21063	   7633    8226   15859	
cds1320	     69      59     128	     79      74     153	     56      43      99	
ftsE	    514     772    1286	    708     961    1669	    534     739    1273	
ftsA	    916     920    1836	   1060    1071    2131	    757     755    1512	
cds2409	     15       8      23	     13       8      21	     17       8      25	
cds2408	     17      21      38	     19      12      31	     23      24      47	
cds2407	     17      14      31	     39      41      80	     26      27      53	
cds2406	     12      14      26	     21      27      48	     19      15      34	
cds2405	      8      10      18	      8       8      16	     10      12      22	
cds2404	    102     101     203	    116     118     234	    112     115     227	
cds2403	     17      22      39	     14      20      34	     15      19      34	
cds523	    268     213     481	    334     301     635	    201     170     371	
cds1319	     39      74     113	     47      89     136	     40      56      96	
cds2402	    220     149     369	    292     191     483	    165     115     280	
cds522	    152     121     273	    192     144     336	    124      89     213	
cds1318	    554     512    1066	    716     670    1386	    380     363     743	
cds2401	    264     290     554	    357     411     768	    197     193     390	
cds521	    298     286     584	    312     276     588	    247     230     477	
cds1317	     42      45      87	     64      68     132	     52      51     103	
cds2400	     70     125     195	     72     171     243	     69     122     191	
cds520	    560     597    1157	    607     658    1265	    511     540    1051	
cds1316	     95      96     191	    127     129     256	     91      96     187	
cds1313	    243     164     407	    224     161     385	    180     127     307	
cds1312	    552     910    1462	    565     977    1542	    341     563     904	
cds1311	   1349    2152    3501	   1625    2874    4499	    832    1362    2194	
cds1310	    232     235     467	    225     257     482	    234     247     481	
era	    501     529    1030	    599     640    1239	    421     428     849	
hpcR	     53      54     107	     51      66     117	     41      39      80	
hpcH	     15      12      27	     11       9      20	     11       8      19	
hpcG	      7       4      11	     10      11      21	      7       7      14	
hpcD	      7       7      14	     14      13      27	      9       6      15	
hpcB	     26      33      59	     28      36      64	     19      22      41	
cds1307	   1040     997    2037	   1386    1345    2731	    676     668    1344	
cds1306	    122      62     184	    131      78     209	     67      42     109	
cds1305	     74      61     135	     98      95     193	     52      54     106	
cds1304	     29      16      45	     47      27      74	     37      15      52	
cds1303	     18      15      33	     27      24      51	     16      21      37	
cds1302	     54      57     111	     66      66     132	     43      40      83	
cds1301	     23      10      33	     25      20      45	     15      11      26	
cds1300	     14      11      25	     29      15      44	     15       8      23	
sthD	     48      51      99	     71      68     139	     52      45      97	
sthB	     43      63     106	     29      49      78	     30      45      75	
sthA	     65      51     116	     67      66     133	     55      42      97	
cds506	     76      37     113	     69      42     111	     44      22      66	
cds504	    281     295     576	    420     431     851	    212     219     431	
cds503	    407     350     757	    509     436     945	    314     267     581	
cds502	    266     308     574	    300     302     602	    223     266     489	
cds501	    991    1460    2451	   1247    1798    3045	    704     960    1664	
cds500	   1612    1325    2937	   1931    1578    3509	   1041     885    1926	
epd	    869     447    1316	   1158     646    1804	    625     319     944	
hpaX	     67      65     132	     87      76     163	     55      52     107	
tufB	   4044    4210    8254	   5632    5886   11518	   2901    3010    5911	
tufA	   4947    5922   10869	   6725    8270   14995	   3603    4318    7921	
stgD	    276     231     507	    365     323     688	    303     263     566	
stgB	     36      15      51	     51      20      71	     53      16      69	
stgA	     31      33      64	     43      39      82	     43      40      83	
hpaG	     41      37      78	     39      40      79	     19      22      41	
hpaC	     81      49     130	    107      57     164	     66      30      96	
hpaB	     44      32      76	     54      41      95	     12      12      24	
hpaA	     28      31      59	     37      36      73	     24      27      51	
rho	   1177    1858    3035	   2031    3122    5153	    787    1196    1983	
hisS	   1559    1355    2914	   2059    1815    3874	   1282    1076    2358	
hisQ	    146     274     420	    203     388     591	    122     221     343	
hisP	    203     243     446	    242     295     537	    155     185     340	
hisM	    201     151     352	    256     196     452	    147     124     271	
hisL	      0       0       0	      1       0       1	      0       0       0	
hisJ	   1539    1647    3186	   1947    2049    3996	   1175    1259    2434	
hisI	    201     226     427	    210     255     465	    140     173     313	
hisH	     54      85     139	     72     106     178	     52      72     124	
hisG	     97      75     172	     63      51     114	     89      77     166	
hisF	    109      82     191	    171     148     319	    114      82     196	
hisD	    152     140     292	    138     124     262	    125     108     233	
hisC	    175     156     331	    171     151     322	    137     134     271	
hisB	    250     247     497	    267     253     520	    191     181     372	
hisA	     45      43      88	     84      79     163	     44      47      91	
eno	   4482    4879    9361	   5769    6368   12137	   2792    3096    5888	
pqiB	    396     366     762	    467     437     904	    318     313     631	
pqiA	    196     233     429	    223     244     467	    205     228     433	
cds1990	    156     165     321	    207     220     427	     92      99     191	
steF	     20      21      41	     26      27      53	     34      35      69	
ftnA	   1762    1694    3456	   1919    1860    3779	   1195    1146    2341	
steE	     11       4      15	     20      15      35	     22      15      37	
steD	      7       5      12	      6       4      10	      4       7      11	
steC	      6       8      14	      6       8      14	      9      10      19	
steB	     41      39      80	     52      51     103	     57      57     114	
marR	    852     498    1350	    887     568    1455	    705     428    1133	
cds1988	    105     171     276	     89     150     239	    103     143     246	
cds1987	    105      54     159	    154      66     220	    124      56     180	
cds1981	    111     112     223	    122     124     246	    107     113     220	
marB	    182     653     835	    191     636     827	    133     489     622	
rfe	   1263    1145    2408	   1470    1334    2804	   1001     886    1887	
marA	   1098     909    2007	   1058     898    1956	    867     732    1599	
thiS	      2       3       5	      6       4      10	      6       1       7	
rfc	    731     843    1574	   1071    1210    2281	    493     582    1075	
stdC	     15      12      27	     16      13      29	     13      16      29	
stdB	     99     114     213	    122     134     256	     82      91     173	
stdA	     23      21      44	     25      23      48	     18      16      34	
rseC	    518     987    1505	    652    1444    2096	    446     803    1249	
rseB	   3748    5062    8810	   4982    6157   11139	   3226    4431    7657	
rseA	  12748   17118   29866	  14831   19489   34320	  13581   17674   31255	
thiJ	    427     549     976	    541     656    1197	    293     387     680	
thiH	     72      77     149	    105     103     208	     95      95     190	
thiG	     24      17      41	     22      17      39	     19      15      34	
thiF	     15      18      33	     20      22      42	     14      19      33	
thiE	     14      13      27	     18      27      45	     16      22      38	
thiD	    108     111     219	    113     119     232	    133     134     267	
thiC	    134     203     337	    135     212     347	    142     199     341	
rep	    273     226     499	    312     247     559	    233     184     417	
smvA	    767     692    1459	    820     732    1552	    711     630    1341	
stcD	    106     116     222	    115     134     249	    116     124     240	
stcB	     28      15      43	     25      20      45	     37      27      64	
stcA	      5       6      11	      3       9      12	      4       7      11	
stbE	     62      59     121	     70      75     145	     68      77     145	
stbD	     80      86     166	     92     104     196	     95      90     185	
stbB	     22      22      44	     30      28      58	     15      14      29	
stbA	     12       8      20	     12       6      18	     11       9      20	
cds1959	      5      11      16	     11      13      24	      6       8      14	
cds1958	    194     171     365	    178     156     334	    153     131     284	
aidB	    453     252     705	    506     291     797	    411     216     627	
rci	    180     205     385	    186     209     395	    125     143     268	
cds1952	     54      50     104	     35      44      79	     33      41      74	
fadR	   1740    1660    3400	   1771    1704    3475	   1394    1349    2743	
staG	    228     267     495	    281     303     584	    174     204     378	
smtA	    322     306     628	    402     388     790	    258     238     496	
staF	    118      75     193	     91      66     157	     83      77     160	
staE	    134     184     318	    145     202     347	    112     139     251	
staD	    116      49     165	    122      61     183	     81      46     127	
nusG	   1046    1254    2300	   1132    1399    2531	    968    1182    2150	
staC	    265     257     522	    359     359     718	    239     241     480	
rluC	    227      92     319	    240     101     341	    144      74     218	
staB	     30      26      56	     32      19      51	     32      26      58	
fadL	    709     674    1383	   1125    1100    2225	    417     405     822	
rluB	    423     346     769	    529     437     966	    304     237     541	
staA	     18      16      34	     22      25      47	     26      26      52	
manZ	   1347    1586    2933	   2000    2348    4348	    931    1097    2028	
rluA	    234     138     372	    268     148     416	    168     101     269	
cdtB	    259     283     542	    346     381     727	    203     230     433	
manY	   1178    1159    2337	   1500    1467    2967	    776     752    1528	
manX	   3254    2998    6252	   3998    3731    7729	   2079    1915    3994	
nusB	   1247    1390    2637	   1239    1399    2638	    827     923    1750	
nusA	   1200    1272    2472	   1440    1572    3012	    945     975    1920	
fadD	  13745   13767   27512	  16797   16924   33721	  10702   10709   21411	
kup	    271     372     643	    374     506     880	    232     314     546	
fadB	  72409   69254  141663	  99295   95605  194900	  42644   40747   83391	
fadA	  27844   25107   52951	  39799   37020   76819	  18192   15804   33996	
hcaT	    185     136     321	    191     132     323	    171     107     278	
cds1948	   2787    2685    5472	   3280    3180    6460	   2076    2016    4092	
rbn	    340     482     822	    356     514     870	    259     361     620	
cds1947	   1265     186    1451	   1402     213    1615	    995     170    1165	
cds1946	    124     119     243	    125     108     233	    107      97     204	
cds1944	    146     158     304	    177     177     354	     99     106     205	
cds1940	    434      72     506	    467      86     553	    265      62     327	
manC	     14      14      28	     21      22      43	     18      23      41	
manB	     14      10      24	     11      11      22	     10       9      19	
manA	    903     894    1797	   1289    1281    2570	    528     525    1053	
himD	   1388    1749    3137	   1452    2029    3481	    862    1148    2010	
cdsA	    336     290     626	    431     400     831	    361     307     668	
himA	   2103    2695    4798	   2505    3361    5866	   1557    2123    3680	
cds9	     36      42      78	     45      52      97	     39      44      83	
cds1938	    281     272     553	    307     286     593	    244     238     482	
fabZ	   1049     952    2001	   1362    1194    2556	    724     658    1382	
opdB	   1911    2576    4487	   2122    2928    5050	   1734    2406    4140	
malZ	    114     108     222	    112     110     222	     96      94     190	
fabI	   1771    1828    3599	   2190    2318    4508	   1117    1157    2274	
fabH	    353     364     717	    417     410     827	    305     288     593	
fabG	   2213    1369    3582	   2805    1609    4414	   1534     991    2525	
fabF	   1726    2556    4282	   2104    3038    5142	   1389    2004    3393	
malT	   5673    5548   11221	   6904    6814   13718	   3991    3911    7902	
malS	     62      61     123	     54      56     110	     37      41      78	
rffT	    851     798    1649	    799     746    1545	    684     654    1338	
fabD	    749     661    1410	    872     747    1619	    540     482    1022	
malQ	     77      85     162	    115     132     247	     93     101     194	
thdF	     89      75     164	     91      74     165	     89      80     169	
fabB	   2303    2290    4593	   3026    3008    6034	   1687    1668    3355	
malP	    195     194     389	    249     236     485	    167     165     332	
fabA	    402     350     752	    560     484    1044	    287     248     535	
malM	     83      88     171	    101     122     223	     63      73     136	
xerD	    546     433     979	    638     517    1155	    407     329     736	
rffM	    138     190     328	    127     181     308	    104     149     253	
xerC	    165     183     348	    218     268     486	    127     151     278	
cds1929	    200     156     356	    297     220     517	    190     142     332	
malK	     19      19      38	     22      22      44	     18      14      32	
cds1925	    315     281     596	    367     326     693	    282     241     523	
malG	    197     124     321	    239     138     377	    169     129     298	
rffH	    133     125     258	    199     180     379	    100      97     197	
cds1924	   1267    1158    2425	   1309    1242    2551	   1026     934    1960	
tnpA	     54      26      80	     88      44     132	     51      12      63	
malF	    129     129     258	    159     151     310	    131     126     257	
rffG	    129     128     257	    151     167     318	     93     107     200	
malE	     84      76     160	     92      93     185	     64      52     116	
pdhR	   1462    1439    2901	   1524    1502    3026	   1189    1171    2360	
rffD	    250     277     527	    283     314     597	    189     213     402	
rffC	     69      91     160	     93     109     202	     45      54      99	
rffA	     79     101     180	    144     152     296	     75      74     149	
nupG	    345     352     697	    426     428     854	    207     209     416	
nupC	    756     802    1558	    970    1065    2035	    455     481     936	
efp	   1859    1864    3723	   2263    2307    4570	   1324    1336    2660	
deoR	    291     255     546	    328     290     618	    226     183     409	
cds1918	    131     173     304	    184     214     398	    143     166     309	
pqaB	    224     166     390	    283     232     515	    149      96     245	
pqaA	    423     428     851	    631     638    1269	    265     264     529	
cds1913	  20855   20831   41686	  20993   20978   41971	  15888   15859   31747	
nuoN	    254     291     545	    416     475     891	    153     176     329	
nuoM	    434     498     932	    659     759    1418	    234     263     497	
nuoL	    716     666    1382	   1095    1020    2115	    391     365     756	
deoD	    176     320     496	    221     414     635	    120     232     352	
smpB	   1056    1042    2098	   1436    1417    2853	    726     714    1440	
nuoK	    141     151     292	    199     240     439	     87      92     179	
deoC	    361     320     681	    426     380     806	    244     215     459	
smpA	   2799    2769    5568	   3247    3218    6465	   2272    2241    4513	
nuoJ	    333     485     818	    482     671    1153	    175     260     435	
deoB	   2207    2106    4313	   2746    2616    5362	   1571    1481    3052	
nuoI	    542     462    1004	    724     669    1393	    283     245     528	
deoA	    222     226     448	    262     287     549	    157     166     323	
nuoH	    523     507    1030	    834     801    1635	    326     332     658	
nuoG	   1379    1534    2913	   2092    2304    4396	    803     958    1761	
nuoF	   1075     946    2021	   1468    1307    2775	    720     592    1312	
nuoE	    428     449     877	    600     654    1254	    254     260     514	
nuoC	   1452    1683    3135	   2252    2741    4993	    827     971    1798	
nuoB	   1641    2015    3656	   2367    2958    5325	   1034    1317    2351	
nuoA	   2112    2477    4589	   3105    4015    7120	   1429    1721    3150	
cds1906	    280     291     571	    315     349     664	    176     184     360	
cds1905	    191     169     360	    267     246     513	    136     115     251	
cds1904	    126     120     246	    198     186     384	    117     108     225	
cds1903	    989    1137    2126	   1212    1373    2585	    678     756    1434	
cds1902	    427     152     579	    650     153     803	    279     137     416	
rlpB	   1078    1160    2238	   1283    1409    2692	    822     916    1738	
rlpA	    266     283     549	    359     397     756	    172     186     358	
tatE	     37      70     107	     28      66      94	     29      48      77	
tatD	    256     249     505	    295     339     634	    156     166     322	
tatC	    800     978    1778	   1081    1297    2378	    517     648    1165	
tatB	    975    1602    2577	   1245    1842    3087	    741    1141    1882	
tatA	   1741    1353    3094	   1914    1525    3439	   1058     737    1795	
lspA	    863     995    1858	    971    1092    2063	    710     861    1571	
edd	    196     151     347	    291     203     494	    147     111     258	
xis	     25      32      57	     30      37      67	     32      35      67	
ysgA	   1111     966    2077	   1732    1561    3293	    796     691    1487	
sgaU	     45      34      79	     46      38      84	     37      29      66	
sgaT	     26      23      49	     33      32      65	     22      20      42	
rfbX	    788     748    1536	   1263    1169    2432	    456     432     888	
eco	   1972    1736    3708	   2634    2321    4955	   1663    1455    3118	
rfbV	   1387    1301    2688	   2271    2149    4420	    853     786    1639	
rfbU	    663     635    1298	    966     916    1882	    375     358     733	
rfbS	    752     792    1544	   1056    1187    2243	    439     462     901	
rfbP	   1287    1219    2506	   1848    1756    3604	    891     803    1694	
sgaH	      8       9      17	     19      22      41	      9       6      15	
rfbN	    989     942    1931	   1367    1281    2648	    561     532    1093	
rfbM	   1200    1280    2480	   1800    1934    3734	    746     781    1527	
sgaE	     71      72     143	     81      85     166	     77      74     151	
rfbK	    953    1017    1970	   1484    1541    3025	    635     662    1297	
rfbI	    716     837    1553	    944    1076    2020	    449     503     952	
sgaB	      8       7      15	      9       8      17	      8       7      15	
